,obj_yearConstructed,obj_livingSpace,obj_noRooms,obj_numberOfFloors,obj_lotArea,obj_noParkSpaces,obj_buildingType,obj_cellar,obj_condition,obj_interiorQual,obj_heatingType,obj_regio1,geo_krs,obj_purchasePrice,id,label,est_obj_purchasePrice,est_fact_purchasePrice,true
145,1993.0,172.71722496831902,6.0,3.0,650.3308604132349,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,6d1018f4-bf4b-40c3-90c2-f93f03afc5c6,cocomix,830000.0,450000.0,True
146,2020.0,163.77704638635143,6.0,3.0,317.01317619256537,1.0,semidetached_house,y,first_time_use,luxury,heat_pump,Bayern,Garmisch_Partenkirchen_Kreis,6.0,bd034e65-a5a9-4eee-acb9-e08b2cc4780f,cocomix,820000.0,530000.0,True
147,1963.0,142.92595314509717,6.0,3.0,370.11594076224463,1.0,multi_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Stuttgart,6.0,69d7f01d-673b-47cb-bed3-7dfe38d8e49f,cocomix,840000.0,400000.0,True
148,1936.0,150.7914727297746,6.0,4.0,397.0044006408804,1.0,semidetached_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Böblingen_Kreis,5.0,9db67812-dfae-49ff-a7d2-22eef8fab479,cocomix,660000.0,260000.0,True
149,1963.0,248.1437399497278,10.0,3.0,1431.3706133203323,3.0,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Neckar_Odenwald_Kreis,4.0,82c2a7fa-fac6-414b-97a1-c404359fe644,cocomix,450000.0,800000.0,True
150,1956.0,217.58250280939708,9.0,4.0,950.6686104463347,8.0,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Mannheim,5.0,8a1947b1-b373-4e99-956d-84fc44abf97e,cocomix,670000.0,270000.0,True
151,1991.0,143.37749956165385,6.0,3.0,1155.5742232386212,1.0,single_family_house,n,no_information,no_information,central_heating,Baden_Württemberg,Heidelberg,6.0,7580e981-0726-43b0-af14-250a99a5ca5b,cocomix,830000.0,470000.0,True
152,1991.0,143.62511206163813,6.0,3.0,1145.205526807327,1.0,single_family_house,n,no_information,no_information,central_heating,Baden_Württemberg,Heidelberg,6.0,ab11beba-ee52-44ff-ac5f-20c0f06ee0b7,cocomix,830000.0,470000.0,True
153,2021.0,180.24457523747904,9.0,3.0,639.4744781591186,1.0,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Rosenheim_Kreis,6.0,3ee02e34-775a-43c4-b1c7-4ed1696b5284,wachter,830000.0,530000.0,True
154,2002.0,153.4754914937037,8.0,2.0,421.6251499760079,1.0,multi_family_house,n,first_time_use,luxury,central_heating,Baden_Württemberg,Heidelberg,6.0,6d797379-7b2a-4782-9485-cedfe5682d96,wachter,830000.0,520000.0,True
155,1960.0,255.74727335548522,9.0,4.0,920.2420440990244,8.0,multi_family_house,y,need_of_renovation,luxury,central_heating,Baden_Württemberg,Heidenheim_Kreis,5.0,5fb57057-ca77-40b7-9a38-6d4d3ce7e2ae,wachter,640000.0,270000.0,True
156,1920.0,208.20481861354665,6.0,2.0,647.349887511178,2.0,single_family_house,n,need_of_renovation,sophisticated,no_information,Baden_Württemberg,Alb_Donau_Kreis,4.0,be6b25d0-d925-463b-8124-f2ee3540fc2b,wachter,410000.0,160000.0,True
157,1964.0,103.62891135033347,8.0,4.0,366.7186454611059,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Stuttgart,6.0,991f4a29-cf05-4a3d-8fc9-0b9e89465730,wachter,830000.0,390000.0,True
158,1897.0,194.3339418040203,6.0,2.0,531.1935668035446,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Bodenseekreis,5.0,a886e0e1-c816-40bc-a573-1aae6d36e554,wachter,640000.0,230000.0,True
159,1996.0,287.95752055653816,6.0,2.0,2681.9762808327573,12.0,single_family_house,y,well_kept,normal,central_heating,Bayern,München,7.0,3d01757b-d905-40e6-a618-e7bc8382c87d,wachter,3180000.0,610000.0,True
160,1999.0,225.29404280889466,9.0,2.0,916.8066289915811,2.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,München,7.0,95f0c7a0-0ebe-42ae-8839-48c6ca686699,wachter,3180000.0,620000.0,True
161,1964.0,103.71852272100924,7.0,4.0,489.8331295371269,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Stuttgart,6.0,acad7a61-bf4a-4d25-984a-24fd85e81c63,wachter,830000.0,390000.0,True
162,2020.0,140.37421279205992,5.0,2.0,509.5815183176266,2.0,single_family_house,n,no_information,no_information,floor_heating,Baden_Württemberg,Ludwigsburg_Kreis,5.0,12321719-300d-4724-8f96-658ab2fc8b69,wachter,640000.0,300000.0,True
163,1964.0,235.16147697115343,12.0,3.0,159.30830493806468,2.0,multi_family_house,y,need_of_renovation,luxury,central_heating,Baden_Württemberg,Bodenseekreis,6.0,0ea2ecb7-eb90-4529-a523-96d63f760c6f,wachter,840000.0,420000.0,True
164,1988.0,366.67664202393223,16.0,2.0,-286.6553766001144,2.0,semidetached_house,n,mint_condition,luxury,central_heating,Baden_Württemberg,Stuttgart,7.0,f050d59b-0a8b-44d5-8031-59a62f3eff18,wachter,3230000.0,620000.0,True
165,2007.0,105.32764746029746,4.0,3.0,448.51981532807906,1.0,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,5.0,260298ab-7341-40ef-bda4-6ba181af275f,wachter,640000.0,280000.0,True
166,1986.0,370.9023507081822,9.0,2.0,2500.0,2.0,no_information,n,no_information,no_information,no_information,Baden_Württemberg,Stuttgart,7.0,e39d4dca-565e-4084-969a-2b73449428e5,wachter,3160000.0,680000.0,True
167,1995.0,133.0516808485268,8.0,3.0,453.027162908295,1.0,semidetached_house,y,well_kept,sophisticated,central_heating,Bayern,Ebersberg_Kreis,6.0,f3e44bdf-1637-4a92-8337-f4febc152021,wachter,830000.0,380000.0,True
168,2019.0,328.9965271995751,13.0,2.0,1903.7270707959547,2.0,single_family_house,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Stuttgart,7.0,f6203145-b07d-44eb-8743-1cea75614ea2,wachter,3200000.0,670000.0,True
169,1993.0,154.33664790998313,5.0,2.0,740.3904125212052,3.0,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Ebersberg_Kreis,6.0,b25e268f-e53e-434b-a009-8aaafd361a88,wachter,850000.0,540000.0,True
170,1972.0,173.20488756933162,10.0,2.0,757.1352008185073,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidelberg,6.0,b18e5d73-9826-4fb1-8e18-a79b815c905e,wachter,830000.0,400000.0,True
171,1995.0,199.86530841196702,6.0,3.0,926.4497991634458,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Heidelberg,6.0,eed3df61-3c97-4d88-a83c-f4394cc0f640,wachter,830000.0,450000.0,True
172,1900.0,140.37573263884317,5.0,2.0,728.3862090762776,2.0,farmhouse,n,well_kept,normal,stove_heating,Baden_Württemberg,Stuttgart,5.0,6350f4d1-0de0-4fee-bbb1-8e278d4e04b6,wachter,660000.0,230000.0,True
173,1980.0,245.0,9.0,2.0,877.0,2.0,multi_family_house,y,well_kept,sophisticated,central_heating,Bayern,München_Kreis,7.0,48989dce-f04b-4696-ad6a-138cc9bda226,wachter,3140000.0,630000.0,True
174,1964.0,110.37650321706795,10.0,4.0,367.8702929701829,4.0,mid_terrace_house,n,well_kept,no_information,no_information,Baden_Württemberg,Freiburg_im_Breisgau,6.0,80c3c389-77b5-4393-9c37-302c33d6fbf1,wachter,830000.0,390000.0,True
175,1959.0,146.0,7.0,3.0,744.6380827981361,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Heidelberg,6.0,ebdbde4b-7a85-4b81-8c9d-e323f2173f63,wachter,830000.0,400000.0,True
176,2018.0,267.254388682459,11.0,3.0,593.5824721359731,6.0,multi_family_house,y,first_time_use_after_refurbishment,sophisticated,self_contained_central_heating,Bayern,München,7.0,8e22577c-bfc2-4da1-b44d-4caf981fec63,wachter,3230000.0,650000.0,True
177,1995.0,129.1138645741246,5.0,3.0,1212.2177784094292,1.0,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,5d7517ea-8965-4489-85c4-6f1b23227436,wachter,850000.0,470000.0,True
178,1964.0,311.0703557990077,15.0,2.0,2681.0,2.0,no_information,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Stuttgart,7.0,704c3b81-fc0b-40bb-b4c1-fa229fed6beb,wachter,3100000.0,660000.0,True
179,1972.0,197.66844071875664,8.0,2.0,876.5833319122893,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidelberg,6.0,1f6ebef8-07fb-4bf3-9f11-3f388a478134,wachter,830000.0,400000.0,True
180,2019.0,141.8949619979889,7.0,2.0,591.7841108060481,1.0,semidetached_house,n,no_information,luxury,no_information,Baden_Württemberg,Reutlingen_Kreis,5.0,c5b2e78c-2ba5-4a8b-aff0-e45ef8941ff8,wachter,640000.0,270000.0,True
181,1980.0,457.2590581858485,10.0,3.0,622.9952314197047,5.0,multi_family_house,n,well_kept,luxury,central_heating,Bayern,Günzburg_Kreis,6.0,e5a2c454-048a-4ab0-ac3e-201fbf2432a7,wachter,820000.0,520000.0,True
182,1897.0,125.0,5.0,2.0,291.34879452063797,2.0,single_family_house,n,need_of_renovation,normal,no_information,Baden_Württemberg,Stuttgart,5.0,01a64aea-4159-48c0-8b9d-c03d9b25df76,wachter,660000.0,230000.0,True
183,1960.0,258.40921000056557,9.0,4.0,917.6516677324389,8.0,multi_family_house,y,need_of_renovation,luxury,central_heating,Baden_Württemberg,Heidenheim_Kreis,5.0,84ba149a-675b-425a-83d7-88856aefca41,wachter,640000.0,270000.0,True
184,1959.0,152.85759847480554,9.0,3.0,698.949001532716,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Ulm,6.0,028abf1c-169d-48e3-bc70-408a10831bc2,wachter,830000.0,400000.0,True
185,1995.0,578.0119555700242,5.0,3.0,1272.0421794316721,1.0,semidetached_house,n,no_information,no_information,central_heating,Baden_Württemberg,Göppingen_Kreis,6.0,1189ddf4-4157-4697-ac14-fa3f2d99892f,wachter,820000.0,470000.0,True
186,1960.0,262.1045220685964,8.0,3.0,819.0894166653596,4.0,farmhouse,y,well_kept,no_information,central_heating,Bayern,Rosenheim_Kreis,6.0,45388d60-ea0c-4453-81b9-06da59af0e0c,wachter,830000.0,410000.0,True
187,1935.0,133.90127937796748,4.0,4.0,358.3460782980222,1.0,semidetached_house,n,no_information,no_information,no_information,Baden_Württemberg,Bodenseekreis,5.0,d6b5dd0c-0f8e-44d9-aad8-f0602040daa4,wachter,660000.0,260000.0,True
188,1969.0,404.9747571247764,10.0,3.0,1562.2962629574085,3.0,single_family_house,y,modernized,sophisticated,central_heating,Baden_Württemberg,Stuttgart,7.0,eacda612-5cec-43fc-b887-187a5187a15f,wachter,3120000.0,720000.0,True
189,1964.0,234.67214000920927,7.0,2.0,959.0,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,15489ad8-5b33-420c-b68f-a826ae77fd9e,wachter,850000.0,480000.0,True
190,1995.0,183.0554671033019,7.0,3.0,846.4501543441058,4.0,single_family_house,n,well_kept,sophisticated,central_heating,Baden_Württemberg,Heidelberg,6.0,2c8a6a04-603b-4352-95c8-e64d4988333d,wachter,830000.0,450000.0,True
191,1962.0,139.62921430712788,5.0,3.0,764.6263228369809,1.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Freiburg_im_Breisgau,6.0,18da500c-095a-49b5-bec0-d0c73bc51c96,wachter,850000.0,450000.0,True
192,1979.0,188.11875510422038,9.0,2.0,992.2012321128985,2.0,villa,n,no_information,sophisticated,floor_heating,Baden_Württemberg,Stuttgart,7.0,01c440eb-cafd-47a8-b5b5-7dc2374357dc,wachter,3110000.0,630000.0,True
193,1964.0,160.98167904755672,7.0,1.0,643.910374048674,2.0,no_information,n,well_kept,no_information,gas_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,4abccfca-3e7b-455f-8a0d-a02983d32c2f,wachter,830000.0,400000.0,True
194,1995.0,150.311209872366,9.0,2.0,413.55298424455873,2.0,semidetached_house,y,no_information,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,f32ba169-8c6e-473d-9a26-d58e91226eea,wachter,830000.0,400000.0,True
195,2005.0,168.9025963939831,8.0,2.0,644.282690714496,4.0,multi_family_house,n,well_kept,no_information,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,6.0,64f49b98-8c3c-4133-8829-50930438f800,wachter,830000.0,470000.0,True
196,1958.0,163.38846060452306,6.0,2.0,3000.0,4.0,single_family_house,n,need_of_renovation,luxury,central_heating,Baden_Württemberg,Alb_Donau_Kreis,5.0,3ee378e4-6eba-4498-9280-00d55aefeea9,wachter,680000.0,260000.0,True
197,1964.0,237.44404944065275,8.0,2.0,964.150129079101,1.0,no_information,y,well_kept,normal,central_heating,Baden_Württemberg,Heidelberg,6.0,9c578c8a-e534-4741-a8af-b957124a1d20,wachter,830000.0,480000.0,True
198,1964.0,229.95786253638389,10.0,3.0,1350.0,4.0,multi_family_house,y,fully_renovated,no_information,solar_heating,Baden_Württemberg,Neckar_Odenwald_Kreis,4.0,c8b31e47-186a-4330-8169-7fbd0e47e008,wachter,440000.0,800000.0,True
199,1900.0,337.93068581383767,6.0,3.0,1767.9944178018975,3.0,multi_family_house,n,no_information,no_information,no_information,Baden_Württemberg,Stuttgart,7.0,bcbe8199-787a-4d7e-855e-49e178275c3a,wachter,2980000.0,630000.0,True
200,2018.0,141.5227390095828,5.0,3.0,482.6032887734198,1.0,end_terrace_house,n,first_time_use,no_information,floor_heating,Bayern,Fürstenfeldbruck_Kreis,6.0,3d0977bc-7b67-4d06-8b93-523aad77041e,wachter,830000.0,410000.0,True
201,1940.0,68.80854739318272,3.0,2.0,413.8007325808102,1.0,single_family_house,n,refurbished,normal,stove_heating,Baden_Württemberg,Ulm,4.0,d89193dd-c804-438e-b4de-fd1419a4baa5,wachter,450000.0,160000.0,True
202,1988.0,113.81804641872765,3.0,2.0,372.7258712661594,4.0,single_family_house,y,no_information,sophisticated,central_heating,Bayern,Starnberg_Kreis,6.0,1edf53f6-478d-43a4-bcb6-fb0e37a445f9,wachter,850000.0,490000.0,True
203,2021.0,168.91928771115766,7.0,3.0,642.503047458974,1.0,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Erlangen,6.0,5e47ee38-2c68-461b-8eb4-40b3f4ce8980,wachter,830000.0,530000.0,True
