,obj_yearConstructed_real,obj_livingSpace_real,obj_noRooms_real,obj_numberOfFloors_real,obj_lotArea_real,obj_noParkSpaces_real,obj_buildingType_real,obj_cellar_real,obj_condition_real,obj_interiorQual_real,obj_heatingType_real,obj_regio1_real,geo_krs_real,obj_purchasePrice_real,id_real,label_real,obj_yearConstructed_cocomix,obj_livingSpace_cocomix,obj_noRooms_cocomix,obj_numberOfFloors_cocomix,obj_lotArea_cocomix,obj_noParkSpaces_cocomix,obj_buildingType_cocomix,obj_cellar_cocomix,obj_condition_cocomix,obj_interiorQual_cocomix,obj_heatingType_cocomix,obj_regio1_cocomix,geo_krs_cocomix,obj_purchasePrice_cocomix,wst_price_class_cocomix,est_fact_purchasePrice_cocomix,id_cocomix,true_cocomix,label_cocomix,obj_yearConstructed_wachter,obj_livingSpace_wachter,obj_noRooms_wachter,obj_numberOfFloors_wachter,obj_lotArea_wachter,obj_noParkSpaces_wachter,obj_buildingType_wachter,obj_cellar_wachter,obj_condition_wachter,obj_interiorQual_wachter,obj_heatingType_wachter,obj_regio1_wachter,geo_krs_wachter,obj_purchasePrice_wachter,wst_price_class_wachter,est_fact_purchasePrice_wachter,id_wachter,true_wachter,label_wachter
41,2007.0,105.0,4.0,3.0,365.0,1.0,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Biberach_Kreis,360000.0,14197,real,2008,118.96038930960684,5,3,374.6023020693096,2,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,660000.0,5,280000.0,bcf32c8c-31d4-4f8b-8de0-40fe28920375,True,cocomix,2007,105.32764746029746,4,3,448.51981532807906,1,semidetached_house,y,well_kept,normal,central_heating,Baden_Württemberg,Freiburg_im_Breisgau,640000.0,5,280000.0,260298ab-7341-40ef-bda4-6ba181af275f,True,wachter
42,1999.0,225.0,9.0,,916.0,2.0,single_family_house,y,well_kept,no_information,central_heating,Bayern,Günzburg_Kreis,565000.0,15194,real,2001,281.61434827422687,23,2,778.7466944027691,2,single_family_house,y,well_kept,no_information,central_heating,Bayern,München,3310000.0,7,620000.0,cb470cd2-9036-47d5-acd3-7958dc87beb7,True,cocomix,1999,225.29404280889466,9,2,916.8066289915811,2,single_family_house,y,well_kept,no_information,central_heating,Bayern,München,3180000.0,7,620000.0,95f0c7a0-0ebe-42ae-8839-48c6ca686699,True,wachter
43,1980.0,332.0,10.0,3.0,621.0,5.0,multi_family_house,n,well_kept,normal,central_heating,Bayern,Günzburg_Kreis,899000.0,5104,real,1991,331.1322222770447,9,3,394.5944958447154,5,multi_family_house,n,well_kept,sophisticated,central_heating,Bayern,Rosenheim_Kreis,840000.0,6,520000.0,fc66e3f5-1416-4ae5-b746-ebd56a4e552c,True,cocomix,1980,457.2590581858485,10,3,622.9952314197047,5,multi_family_house,n,well_kept,luxury,central_heating,Bayern,Günzburg_Kreis,820000.0,6,520000.0,e5a2c454-048a-4ab0-ac3e-201fbf2432a7,True,wachter
44,2021.0,159.0,5.0,3.0,310.0,,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Neu_Ulm_Kreis,547950.0,21098,real,2019,252.12532061391013,10,3,621.1400386324694,1,single_family_house,y,first_time_use,luxury,floor_heating,Bayern,Neu_Ulm_Kreis,820000.0,6,530000.0,e12c2ed5-3190-4358-9139-0be1b1b10537,True,cocomix,2021,180.24457523747904,9,3,639.4744781591186,1,semidetached_house,y,first_time_use,sophisticated,heat_pump,Bayern,Rosenheim_Kreis,830000.0,6,530000.0,3ee02e34-775a-43c4-b1c7-4ed1696b5284,True,wachter
45,1986.0,212.0,6.0,2.0,2500.0,2.0,no_information,n,no_information,no_information,no_information,Baden_Württemberg,Reutlingen_Kreis,939000.0,5634,real,1984,259.8978443631811,9,2,2303.2806340906964,2,no_information,n,no_information,no_information,floor_heating,Baden_Württemberg,Stuttgart,3050000.0,7,680000.0,7059a063-bb61-4aa5-bb3f-bbd72f5b89a8,True,cocomix,1986,370.9023507081822,9,2,2500.0,2,no_information,n,no_information,no_information,no_information,Baden_Württemberg,Stuttgart,3160000.0,7,680000.0,e39d4dca-565e-4084-969a-2b73449428e5,True,wachter
46,1960.0,209.0,9.0,4.0,918.0,8.0,multi_family_house,y,need_of_renovation,simple,central_heating,Baden_Württemberg,Heidenheim_Kreis,249000.0,8460,real,1956,217.07141949312225,9,4,951.1487916358301,8,multi_family_house,y,well_kept,simple,central_heating,Baden_Württemberg,Lörrach_Kreis,670000.0,5,270000.0,49df7ba0-2081-40f7-bde6-ba97b15dee69,True,cocomix,1960,255.74727335548522,9,4,920.2420440990244,8,multi_family_house,y,need_of_renovation,luxury,central_heating,Baden_Württemberg,Heidenheim_Kreis,640000.0,5,270000.0,5fb57057-ca77-40b7-9a38-6d4d3ce7e2ae,True,wachter
47,1972.0,173.0,8.0,2.0,690.0,2.0,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidenheim_Kreis,343000.0,7628,real,1974,184.16557048063714,8,2,831.7615159541698,2,single_family_house,y,well_kept,sophisticated,district_heating,Baden_Württemberg,Bodenseekreis,850000.0,6,400000.0,b7d179ad-eaf1-4ffa-af89-aa6669dc72a0,True,cocomix,1972,173.20488756933162,10,2,757.1352008185073,2,single_family_house,y,well_kept,normal,district_heating,Baden_Württemberg,Heidelberg,830000.0,6,400000.0,b18e5d73-9826-4fb1-8e18-a79b815c905e,True,wachter
48,1993.0,155.0,,,760.0,3.0,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Neu_Ulm_Kreis,799500.0,14389,real,1991,188.74172106066518,6,2,988.2396345658185,2,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Rosenheim,830000.0,6,540000.0,87991abb-54fb-4201-a890-567ed17af9f9,True,cocomix,1993,154.33664790998313,5,2,740.3904125212052,3,single_family_house,y,well_kept,sophisticated,central_heating,Bayern,Ebersberg_Kreis,850000.0,6,540000.0,b25e268f-e53e-434b-a009-8aaafd361a88,True,wachter
49,,150.0,10.0,,2681.0,,no_information,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Göppingen_Kreis,509000.0,20400,real,1948,195.31047911839136,21,2,3017.799801782936,2,no_information,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Stuttgart,3110000.0,7,660000.0,1a81e132-ddf7-4869-bbdf-c06b39831173,True,cocomix,1964,311.0703557990077,15,2,2681.0,2,no_information,n,need_of_renovation,no_information,no_information,Baden_Württemberg,Stuttgart,3100000.0,7,660000.0,704c3b81-fc0b-40bb-b4c1-fa229fed6beb,True,wachter
50,1940.0,70.0,3.0,,241.0,1.0,single_family_house,n,refurbished,normal,stove_heating,Baden_Württemberg,Alb_Donau_Kreis,255000.0,21779,real,1929,98.11327408789657,3,2,366.3318092636784,1,single_family_house,n,refurbished,sophisticated,central_heating,Baden_Württemberg,Breisgau_Hochschwarzwald_Kreis,450000.0,4,160000.0,4ffd6b54-4222-49dc-975d-98fea2c5131a,True,cocomix,1940,68.80854739318272,3,2,413.8007325808102,1,single_family_house,n,refurbished,normal,stove_heating,Baden_Württemberg,Ulm,450000.0,4,160000.0,d89193dd-c804-438e-b4de-fd1419a4baa5,True,wachter
